transaction_id,timestamp,customer_id,age,gender,location,product_id,product_category,quantity,price_per_item,total_price
txn_23,2025-05-06 23:14:09.022986,64,40,Male,Kumasi,45,Home Goods,4,187.49,749.96
txn_24,2025-09-11 22:14:09.024064,77,68,Male,Ho,19,Beauty,3,337.98,1013.94
txn_25,2025-08-21 09:14:09.024867,61,54,Male,Takoradi,17,Books,1,358.22,358.22
txn_26,2025-02-24 23:14:09.025982,173,19,Other,Ho,13,Home Goods,1,382.45,382.45
txn_27,2025-07-15 07:14:09.027993,76,63,Female,Dodowa,15,Home Goods,4,203.9,815.6
txn_28,2025-09-16 02:14:09.029075,26,58,Male,Kumasi,32,Clothing,4,187.99,751.96
txn_29,2025-05-26 04:14:09.029672,110,18,Female,Kumasi,38,Clothing,4,272.03,1088.12
txn_30,2025-05-22 07:14:09.030395,134,20,Female,Takoradi,25,Home Goods,3,178.17,534.51
txn_31,2025-12-07 14:14:09.031633,76,63,Female,Dodowa,17,Books,4,358.22,1432.88
txn_32,2025-06-04 09:14:09.032701,121,64,Female,Ho,12,Books,2,360.34,720.68
txn_33,2025-05-06 16:14:09.033539,106,41,Female,Ho,12,Books,2,360.34,720.68
txn_34,2025-03-26 15:14:09.034754,88,66,Female,Takoradi,16,Electronics,3,352.16,1056.48
txn_35,2025-11-09 07:14:09.035276,74,55,Female,Kumasi,4,Home Goods,1,411.5,411.5
txn_36,2025-12-27 02:14:09.036167,102,45,Male,Dodowa,16,Electronics,4,352.16,1408.64
txn_37,2025-03-23 07:14:09.036709,134,20,Female,Takoradi,50,Books,1,277.04,277.04
txn_38,2026-01-23 01:14:09.037168,33,65,Female,Adenta,17,Books,1,358.22,358.22
txn_39,2025-03-26 09:14:09.037622,47,41,Male,Dodowa,25,Home Goods,4,178.17,712.68
txn_40,2025-07-23 20:14:09.038114,155,47,Other,Dodowa,48,Electronics,1,357.86,357.86
txn_41,2025-12-30 04:14:09.039426,134,20,Female,Takoradi,5,Electronics,3,338.51,1015.53
txn_42,2026-01-03 13:14:09.040957,141,21,Male,Adenta,7,Books,4,106.53,426.12
txn_43,2025-06-30 06:14:09.041708,20,44,Male,Dodowa,31,Clothing,4,196.48,785.92
txn_44,2025-10-18 03:14:09.042723,147,33,Female,Ho,3,Home Goods,1,444.67,444.67
txn_45,2025-11-25 13:14:09.043653,134,20,Female,Takoradi,46,Home Goods,3,359.61,1078.83
txn_46,2025-12-15 21:14:09.044514,104,62,Female,Kumasi,19,Beauty,2,337.98,675.96
txn_47,2026-01-29 08:14:09.045340,22,54,Female,Kumasi,43,Clothing,4,393.98,1575.92
txn_48,2025-08-09 03:14:09.046121,150,39,Female,Ho,39,Electronics,2,321.0,642.0
txn_49,2026-01-03 10:14:09.048428,148,19,Female,Accra,5,Electronics,1,338.51,338.51
txn_50,2025-07-04 17:14:09.049966,121,64,Female,Ho,21,Clothing,1,274.42,274.42
txn_51,2025-03-31 03:14:09.050806,65,56,Male,Kumasi,50,Books,4,277.04,1108.16
txn_52,2025-07-25 14:14:09.052404,190,29,Female,Adenta,18,Books,4,156.06,624.24
txn_53,2025-09-17 04:14:09.055117,14,34,Male,Dodowa,6,Electronics,4,152.83,611.32
txn_54,2025-06-19 04:14:09.056562,53,19,Male,Ho,11,Clothing,3,412.24,1236.72
txn_55,2025-05-03 10:14:09.057601,50,50,Female,Ho,19,Beauty,4,337.98,1351.92
txn_56,2025-06-07 07:14:09.058884,58,43,Male,Dodowa,48,Electronics,4,357.86,1431.44
txn_57,2025-06-04 01:14:09.059759,198,62,Male,Accra,15,Home Goods,2,203.9,407.8
txn_58,2025-11-27 01:14:09.060605,69,68,Male,Takoradi,45,Home Goods,1,187.49,187.49
txn_59,2025-07-16 08:14:09.061582,185,64,Female,Adenta,12,Books,2,360.34,720.68
txn_60,2025-07-20 19:14:09.062567,84,51,Other,Kumasi,2,Electronics,1,272.09,272.09
txn_61,2025-03-10 17:14:09.063414,73,57,Male,Takoradi,31,Clothing,4,196.48,785.92
txn_62,2025-06-17 07:14:09.064285,165,27,Female,Ho,27,Books,3,324.25,972.75
txn_63,2025-08-14 13:14:09.065156,70,43,Female,Kumasi,19,Beauty,1,337.98,337.98
txn_64,2025-06-26 01:14:09.066597,64,40,Male,Kumasi,33,Books,3,336.23,1008.69
txn_65,2025-08-09 15:14:09.068827,116,32,Male,Kumasi,40,Home Goods,3,399.91,1199.73
txn_66,2025-02-23 01:14:09.070243,120,46,Male,Accra,50,Books,3,277.04,831.1200000000001
txn_67,2025-06-28 21:14:09.071295,62,47,Male,Takoradi,45,Home Goods,1,187.49,187.49
txn_68,2025-03-04 16:14:09.072193,57,43,Male,Ho,4,Home Goods,4,411.5,1646.0
txn_69,2025-10-05 14:14:09.073434,22,54,Female,Kumasi,35,Electronics,3,463.73,1391.19
txn_70,2025-06-09 08:14:09.074531,100,68,Male,Ho,39,Electronics,1,321.0,321.0
txn_71,2025-07-29 23:14:09.075450,75,18,Female,Accra,47,Beauty,2,109.92,219.84
txn_72,2025-02-20 14:14:09.077228,119,53,Female,Kumasi,36,Books,4,19.99,79.96
txn_73,2025-08-25 13:14:09.078194,158,33,Female,Takoradi,45,Home Goods,3,187.49,562.47
txn_74,2025-06-20 07:14:09.079109,26,58,Male,Kumasi,35,Electronics,1,463.73,463.73
txn_75,2025-07-11 03:14:09.080111,42,32,Male,Kumasi,12,Books,4,360.34,1441.36
txn_76,2025-08-19 12:14:09.081189,178,18,Female,Takoradi,31,Clothing,4,196.48,785.92
txn_77,2025-03-04 18:14:09.083045,32,37,Male,Kumasi,42,Clothing,3,487.78,1463.34
txn_78,2025-08-18 14:14:09.084620,135,27,Male,Dodowa,4,Home Goods,2,411.5,823.0
txn_79,2025-12-01 02:14:09.085737,190,29,Female,Adenta,47,Beauty,2,109.92,219.84
txn_80,2026-01-03 13:14:09.086679,45,62,Male,Accra,3,Home Goods,4,444.67,1778.68
txn_81,2025-11-02 00:14:09.087934,180,36,Female,Accra,49,Books,1,325.06,325.06
txn_82,2025-11-10 09:14:09.089003,79,44,Male,Accra,20,Beauty,1,387.0,387.0
txn_83,2025-06-10 05:14:09.089788,131,59,Male,Ho,39,Electronics,2,321.0,642.0
txn_84,2026-01-29 02:14:09.090642,18,62,Male,Takoradi,49,Books,4,325.06,1300.24
txn_85,2025-11-04 16:14:09.091144,100,68,Male,Ho,41,Books,3,132.27,396.81000000000006
txn_86,2025-07-17 16:14:09.091776,130,20,Male,Takoradi,35,Electronics,4,463.73,1854.92
txn_87,2025-09-04 22:14:09.092322,85,53,Female,Ho,20,Beauty,1,387.0,387.0
txn_88,2026-01-10 22:14:09.092779,156,62,Female,Accra,44,Beauty,3,175.0,525.0
txn_89,2025-07-08 08:14:09.093261,166,31,Female,Takoradi,41,Books,4,132.27,529.08
txn_90,2025-12-04 10:14:09.093957,140,66,Male,Ho,27,Books,1,324.25,324.25
txn_91,2025-04-16 21:14:09.094734,123,30,Male,Adenta,22,Clothing,1,324.54,324.54
txn_92,2025-05-13 05:14:09.097236,47,41,Male,Dodowa,37,Beauty,3,80.03,240.09
txn_93,2025-05-04 17:14:09.097945,112,62,Male,Adenta,48,Electronics,3,357.86,1073.58
txn_94,2025-10-02 23:14:09.098499,37,31,Male,Accra,21,Clothing,3,274.42,823.26
txn_95,2025-12-02 18:14:09.098998,103,63,Female,Accra,26,Home Goods,1,317.58,317.58
txn_96,2025-12-13 22:14:09.099606,172,61,Female,Accra,44,Beauty,3,175.0,525.0
txn_97,2025-06-27 07:14:09.100189,102,45,Male,Dodowa,47,Beauty,2,109.92,219.84
txn_98,2025-08-25 10:14:09.100727,63,51,Male,Kumasi,34,Books,4,267.2,1068.8
txn_99,2025-12-29 15:14:09.101217,130,20,Male,Takoradi,40,Home Goods,1,399.91,399.91
txn_100,2025-05-01 11:14:09.101713,195,25,Female,Ho,15,Home Goods,3,203.9,611.7
txn_101,2025-07-30 13:14:09.102246,72,30,Male,Kumasi,40,Home Goods,3,399.91,1199.73
txn_102,2025-03-20 09:14:09.102769,59,39,Female,Takoradi,23,Electronics,4,174.01,696.04
txn_103,2025-05-05 20:14:09.103299,199,54,Male,Kumasi,21,Clothing,2,274.42,548.84
txn_104,2025-09-27 01:14:09.103789,81,68,Female,Accra,19,Beauty,3,337.98,1013.94
txn_105,2025-07-16 17:14:09.104474,2,64,Female,Dodowa,42,Clothing,2,487.78,975.56
txn_106,2025-08-25 08:14:09.105238,61,54,Male,Takoradi,22,Clothing,2,324.54,649.08
txn_107,2025-03-18 10:14:09.105811,42,32,Male,Kumasi,28,Beauty,4,390.34,1561.36
txn_108,2025-05-25 19:14:09.106390,2,64,Female,Dodowa,43,Clothing,4,393.98,1575.92
txn_109,2026-02-10 10:14:09.107692,98,43,Female,Adenta,6,Electronics,4,152.83,611.32
txn_110,2025-11-08 09:14:09.108303,128,43,Female,Adenta,47,Beauty,2,109.92,219.84
txn_111,2025-11-02 13:14:09.108810,7,69,Male,Dodowa,6,Electronics,4,152.83,611.32
txn_112,2025-11-26 12:14:09.109353,99,23,Male,Accra,3,Home Goods,1,444.67,444.67
txn_113,2025-06-26 13:14:09.109809,178,18,Female,Takoradi,17,Books,3,358.22,1074.66
txn_114,2025-10-14 11:14:09.110263,91,57,Female,Adenta,6,Electronics,1,152.83,152.83
txn_115,2025-08-21 05:14:09.110728,94,34,Male,Kumasi,25,Home Goods,2,178.17,356.34
txn_116,2025-08-20 15:14:09.111328,40,18,Female,Kumasi,40,Home Goods,4,399.91,1599.64
txn_117,2026-01-19 16:14:09.111863,63,51,Male,Kumasi,3,Home Goods,3,444.67,1334.01
txn_118,2025-03-24 17:14:09.112317,134,20,Female,Takoradi,29,Books,4,207.13,828.52
txn_119,2025-03-15 11:14:09.112765,10,38,Female,Takoradi,44,Beauty,2,175.0,350.0
txn_120,2025-09-17 19:14:09.113258,124,26,Male,Kumasi,23,Electronics,3,174.01,522.03
txn_121,2026-01-02 03:14:09.114763,49,48,Female,Kumasi,28,Beauty,3,390.34,1171.02
txn_122,2026-01-28 17:14:09.115633,129,39,Male,Adenta,33,Books,1,336.23,336.23
txn_123,2025-09-30 15:14:09.116591,154,38,Female,Takoradi,31,Clothing,4,196.48,785.92
txn_124,2025-12-13 10:14:09.117280,115,20,Male,Accra,50,Books,1,277.04,277.04
txn_125,2026-01-22 14:14:09.117954,85,53,Female,Ho,26,Home Goods,1,317.58,317.58
txn_126,2026-02-09 18:14:09.118905,52,57,Male,Adenta,18,Books,3,156.06,468.18
txn_127,2025-05-07 22:14:09.122174,126,33,Male,Kumasi,21,Clothing,4,274.42,1097.68
txn_128,2026-02-15 00:14:09.123424,144,54,Male,Accra,47,Beauty,2,109.92,219.84
txn_129,2026-01-12 20:14:09.124187,171,37,Male,Adenta,46,Home Goods,1,359.61,359.61
txn_130,2025-12-21 17:14:09.124932,66,63,Male,Kumasi,17,Books,2,358.22,716.44
txn_131,2025-08-22 22:14:09.125421,191,64,Other,Dodowa,43,Clothing,4,393.98,1575.92
txn_132,2025-12-27 19:14:09.125876,125,21,Female,Dodowa,39,Electronics,1,321.0,321.0
txn_133,2026-01-04 17:14:09.126328,46,22,Male,Ho,35,Electronics,2,463.73,927.46
txn_134,2025-11-14 11:14:09.126871,149,41,Male,Adenta,34,Books,4,267.2,1068.8
txn_135,2025-10-29 18:14:09.127346,75,18,Female,Accra,26,Home Goods,2,317.58,635.16
txn_136,2025-12-22 19:14:09.127777,141,21,Male,Adenta,1,Beauty,4,153.59,614.36
txn_137,2025-05-30 21:14:09.128293,1,18,Female,Adenta,1,Beauty,2,153.59,307.18
txn_138,2026-01-23 06:14:09.128727,154,38,Female,Takoradi,34,Books,3,267.2,801.5999999999999
txn_139,2025-06-14 16:14:09.129155,175,47,Female,Ho,1,Beauty,4,153.59,614.36
txn_140,2025-12-04 00:14:09.129604,164,53,Female,Takoradi,50,Books,3,277.04,831.1200000000001
txn_141,2025-06-29 15:14:09.130153,115,20,Male,Accra,38,Clothing,1,272.03,272.03
txn_142,2025-06-18 12:14:09.131186,125,21,Female,Dodowa,34,Books,4,267.2,1068.8
txn_143,2025-11-03 03:14:09.131921,129,39,Male,Adenta,11,Clothing,2,412.24,824.48
txn_144,2025-09-30 19:14:09.132462,9,42,Female,Takoradi,46,Home Goods,1,359.61,359.61
txn_145,2025-11-07 00:14:09.132993,69,68,Male,Takoradi,49,Books,4,325.06,1300.24
txn_146,2025-05-26 05:14:09.133475,84,51,Other,Kumasi,44,Beauty,4,175.0,700.0
txn_147,2025-06-02 11:14:09.133928,145,65,Female,Dodowa,20,Beauty,2,387.0,774.0
txn_148,2026-02-04 20:14:09.134374,194,18,Female,Adenta,16,Electronics,3,352.16,1056.48
txn_149,2025-02-26 10:14:09.135001,153,35,Female,Accra,47,Beauty,3,109.92,329.76
txn_150,2025-12-30 03:14:09.135595,108,59,Male,Dodowa,7,Books,3,106.53,319.59000000000003
txn_151,2025-03-26 13:14:09.136100,12,22,Male,Accra,14,Beauty,3,423.73,1271.19
txn_152,2025-08-01 07:14:09.136622,24,57,Male,Accra,5,Electronics,3,338.51,1015.53
txn_153,2025-03-12 18:14:09.137166,34,64,Male,Dodowa,30,Clothing,3,121.79,365.37
txn_154,2025-09-27 01:14:09.138260,127,49,Female,Accra,4,Home Goods,4,411.5,1646.0
txn_155,2025-09-07 10:14:09.138788,154,38,Female,Takoradi,8,Clothing,3,308.7,926.0999999999999
txn_156,2025-10-12 18:14:09.139316,79,44,Male,Accra,48,Electronics,2,357.86,715.72
txn_157,2025-06-04 02:14:09.140064,27,35,Female,Ho,14,Beauty,2,423.73,847.46
txn_158,2025-11-27 11:14:09.140652,39,48,Male,Accra,48,Electronics,3,357.86,1073.58
txn_159,2025-09-12 03:14:09.141140,155,47,Other,Dodowa,39,Electronics,4,321.0,1284.0
txn_160,2026-02-12 13:14:09.141770,78,31,Male,Dodowa,19,Beauty,3,337.98,1013.94
txn_161,2025-11-02 09:14:09.142469,9,42,Female,Takoradi,10,Electronics,3,110.81,332.43
txn_162,2025-12-02 20:14:09.143118,198,62,Male,Accra,42,Clothing,2,487.78,975.56
txn_163,2025-08-27 08:14:09.143638,49,48,Female,Kumasi,25,Home Goods,1,178.17,178.17
txn_164,2025-02-27 16:14:09.144104,179,55,Female,Adenta,47,Beauty,3,109.92,329.76
txn_165,2026-01-25 15:14:09.144581,147,33,Female,Ho,18,Books,4,156.06,624.24
txn_166,2025-10-19 13:14:09.145131,134,20,Female,Takoradi,46,Home Goods,1,359.61,359.61
txn_167,2025-05-24 21:14:09.146162,36,26,Male,Dodowa,38,Clothing,1,272.03,272.03
txn_168,2026-01-08 22:14:09.148643,7,69,Male,Dodowa,46,Home Goods,4,359.61,1438.44
txn_169,2025-11-28 10:14:09.150197,135,27,Male,Dodowa,25,Home Goods,4,178.17,712.68
txn_170,2025-12-13 10:14:09.151189,137,46,Male,Takoradi,28,Beauty,3,390.34,1171.02
txn_171,2025-05-30 21:14:09.151822,72,30,Male,Kumasi,23,Electronics,2,174.01,348.02
txn_172,2025-04-09 14:14:09.152651,4,68,Male,Accra,32,Clothing,1,187.99,187.99
txn_173,2025-04-22 05:14:09.153556,157,46,Female,Kumasi,42,Clothing,3,487.78,1463.34
txn_174,2025-11-30 05:14:09.154278,52,57,Male,Adenta,17,Books,2,358.22,716.44
txn_175,2025-08-15 18:14:09.155962,186,53,Female,Kumasi,20,Beauty,3,387.0,1161.0
txn_176,2025-02-25 03:14:09.156941,70,43,Female,Kumasi,20,Beauty,4,387.0,1548.0
txn_177,2025-02-27 19:14:09.158108,93,23,Female,Takoradi,28,Beauty,2,390.34,780.68
txn_178,2025-10-20 18:14:09.159324,121,64,Female,Ho,36,Books,2,19.99,39.98
txn_179,2025-07-27 03:14:09.160349,98,43,Female,Adenta,32,Clothing,3,187.99,563.97
txn_180,2025-09-08 03:14:09.161743,177,30,Female,Dodowa,34,Books,1,267.2,267.2
txn_181,2025-04-02 16:14:09.164540,168,57,Male,Takoradi,29,Books,1,207.13,207.13
txn_182,2025-08-08 08:14:09.166287,94,34,Male,Kumasi,10,Electronics,1,110.81,110.81
txn_183,2026-01-14 10:14:09.167334,105,31,Male,Kumasi,32,Clothing,4,187.99,751.96
txn_184,2025-04-28 19:14:09.168264,126,33,Male,Kumasi,28,Beauty,2,390.34,780.68
txn_185,2025-05-31 11:14:09.168885,194,18,Female,Adenta,18,Books,1,156.06,156.06
txn_186,2025-10-27 20:14:09.169423,125,21,Female,Dodowa,38,Clothing,1,272.03,272.03
txn_187,2025-04-20 08:14:09.170160,70,43,Female,Kumasi,26,Home Goods,1,317.58,317.58
txn_188,2025-05-05 01:14:09.171113,130,20,Male,Takoradi,8,Clothing,2,308.7,617.4
txn_189,2025-09-06 14:14:09.172318,115,20,Male,Accra,28,Beauty,3,390.34,1171.02
txn_190,2025-03-29 17:14:09.172905,154,38,Female,Takoradi,44,Beauty,4,175.0,700.0
txn_191,2025-07-04 07:14:09.173476,20,44,Male,Dodowa,16,Electronics,3,352.16,1056.48
txn_192,2026-01-08 17:14:09.174013,43,27,Male,Dodowa,50,Books,2,277.04,554.08
txn_193,2025-07-22 13:14:09.174568,133,43,Male,Ho,49,Books,1,325.06,325.06
txn_194,2025-05-07 14:14:09.175439,148,19,Female,Accra,22,Clothing,4,324.54,1298.16
txn_195,2026-01-06 23:14:09.176403,27,35,Female,Ho,31,Clothing,2,196.48,392.96
txn_196,2025-04-27 22:14:09.177063,190,29,Female,Adenta,28,Beauty,1,390.34,390.34
txn_197,2025-08-27 20:14:09.177600,32,37,Male,Kumasi,7,Books,3,106.53,319.59000000000003
txn_198,2026-02-02 15:14:09.178536,57,43,Male,Ho,22,Clothing,1,324.54,324.54
txn_199,2026-02-04 13:14:09.179404,101,51,Female,Ho,33,Books,1,336.23,336.23
txn_200,2026-02-12 14:14:09.180165,59,39,Female,Takoradi,47,Beauty,2,109.92,219.84
txn_201,2025-03-21 03:14:09.180842,170,52,Male,Accra,5,Electronics,1,338.51,338.51
txn_202,2026-01-31 02:14:09.181394,104,62,Female,Kumasi,43,Clothing,2,393.98,787.96
txn_203,2025-02-19 19:14:09.181946,30,67,Male,Accra,19,Beauty,4,337.98,1351.92
txn_204,2025-07-16 20:14:09.182477,65,56,Male,Kumasi,22,Clothing,4,324.54,1298.16
txn_205,2025-07-24 15:14:09.183525,100,68,Male,Ho,18,Books,4,156.06,624.24
txn_206,2025-04-24 21:14:09.184135,199,54,Male,Kumasi,48,Electronics,2,357.86,715.72
txn_207,2025-02-26 09:14:09.184597,164,53,Female,Takoradi,25,Home Goods,2,178.17,356.34
txn_208,2025-05-18 22:14:09.185050,88,66,Female,Takoradi,21,Clothing,3,274.42,823.26
txn_209,2025-04-29 13:14:09.185531,5,51,Male,Ho,37,Beauty,1,80.03,80.03
txn_210,2025-06-30 13:14:09.186015,87,42,Male,Kumasi,43,Clothing,3,393.98,1181.94
txn_211,2025-06-20 06:14:09.187639,27,35,Female,Ho,30,Clothing,2,121.79,243.58
txn_212,2025-03-19 06:14:09.189141,111,22,Female,Dodowa,38,Clothing,1,272.03,272.03
txn_213,2026-01-31 13:14:09.189810,178,18,Female,Takoradi,38,Clothing,1,272.03,272.03
txn_214,2025-10-07 03:14:09.190323,22,54,Female,Kumasi,12,Books,2,360.34,720.68
txn_215,2026-02-06 05:14:09.190832,179,55,Female,Adenta,47,Beauty,1,109.92,109.92
txn_216,2025-07-24 07:14:09.191376,132,58,Female,Accra,3,Home Goods,2,444.67,889.34
txn_217,2025-07-14 19:14:09.191927,38,21,Male,Ho,42,Clothing,1,487.78,487.78
txn_218,2025-09-01 20:14:09.192473,97,21,Female,Accra,9,Beauty,4,288.34,1153.36
txn_219,2025-07-06 04:14:09.193022,159,29,Male,Ho,49,Books,4,325.06,1300.24
txn_220,2025-05-18 20:14:09.193527,142,60,Other,Adenta,14,Beauty,4,423.73,1694.92
txn_221,2025-11-23 22:14:09.194063,117,26,Female,Kumasi,48,Electronics,2,357.86,715.72
txn_222,2025-08-11 07:14:09.194572,5,51,Male,Ho,29,Books,1,207.13,207.13
txn_223,2025-04-18 13:14:09.195413,142,60,Other,Adenta,3,Home Goods,1,444.67,444.67
txn_224,2025-03-17 14:14:09.196339,175,47,Female,Ho,13,Home Goods,3,382.45,1147.35
txn_225,2025-10-11 00:14:09.197137,178,18,Female,Takoradi,49,Books,1,325.06,325.06
txn_226,2025-03-18 04:14:09.198083,1,18,Female,Adenta,49,Books,4,325.06,1300.24
txn_227,2025-03-15 19:14:09.201569,174,29,Male,Dodowa,16,Electronics,2,352.16,704.32
txn_228,2025-04-28 10:14:09.202566,56,39,Male,Ho,36,Books,2,19.99,39.98
txn_229,2025-04-12 00:14:09.204498,27,35,Female,Ho,43,Clothing,4,393.98,1575.92
txn_230,2025-05-27 15:14:09.205252,114,33,Female,Ho,39,Electronics,4,321.0,1284.0
txn_231,2025-05-05 13:14:09.205813,98,43,Female,Adenta,30,Clothing,4,121.79,487.16
txn_232,2025-12-25 04:14:09.206375,57,43,Male,Ho,48,Electronics,4,357.86,1431.44
txn_233,2026-02-15 16:14:09.207353,178,18,Female,Takoradi,24,Beauty,1,32.7,32.7
txn_234,2025-07-24 21:14:09.207898,15,34,Female,Takoradi,37,Beauty,2,80.03,160.06
txn_235,2025-07-13 22:14:09.208413,21,35,Female,Kumasi,9,Beauty,3,288.34,865.02
txn_236,2025-11-08 01:14:09.208919,182,34,Female,Dodowa,32,Clothing,4,187.99,751.96
txn_237,2026-02-15 05:14:09.209429,49,48,Female,Kumasi,24,Beauty,1,32.7,32.7
txn_238,2025-07-23 08:14:09.209960,52,57,Male,Adenta,12,Books,2,360.34,720.68
txn_239,2025-03-07 22:14:09.211473,129,39,Male,Adenta,39,Electronics,1,321.0,321.0
txn_240,2025-05-30 19:14:09.212886,62,47,Male,Takoradi,49,Books,2,325.06,650.12
txn_241,2025-12-19 07:14:09.216061,139,29,Female,Adenta,49,Books,4,325.06,1300.24
txn_242,2025-11-12 20:14:09.216798,149,41,Male,Adenta,5,Electronics,3,338.51,1015.53
txn_243,2025-11-16 23:14:09.217315,29,61,Male,Accra,32,Clothing,4,187.99,751.96
txn_244,2025-08-26 17:14:09.217856,122,22,Male,Kumasi,18,Books,1,156.06,156.06
txn_245,2025-03-17 21:14:09.218371,87,42,Male,Kumasi,47,Beauty,4,109.92,439.68
txn_246,2026-01-23 02:14:09.218877,64,40,Male,Kumasi,47,Beauty,3,109.92,329.76
txn_247,2025-03-19 22:14:09.219398,103,63,Female,Accra,50,Books,3,277.04,831.1200000000001
txn_248,2025-10-09 05:14:09.219908,156,62,Female,Accra,40,Home Goods,4,399.91,1599.64
txn_249,2025-05-03 10:14:09.220996,193,47,Male,Takoradi,40,Home Goods,4,399.91,1599.64
txn_250,2025-04-23 08:14:09.221537,84,51,Other,Kumasi,8,Clothing,2,308.7,617.4
txn_251,2025-11-22 09:14:09.222040,82,57,Male,Takoradi,8,Clothing,3,308.7,926.0999999999999
txn_252,2025-04-05 11:14:09.222543,143,52,Male,Ho,46,Home Goods,2,359.61,719.22
txn_253,2025-06-04 03:14:09.223071,85,53,Female,Ho,22,Clothing,1,324.54,324.54
txn_254,2025-07-07 17:14:09.224416,71,63,Male,Ho,44,Beauty,4,175.0,700.0
txn_255,2025-09-28 17:14:09.230702,188,42,Male,Dodowa,5,Electronics,4,338.51,1354.04
txn_256,2025-04-13 12:14:09.232265,169,54,Male,Dodowa,32,Clothing,4,187.99,751.96
txn_257,2025-04-30 08:14:09.233793,125,21,Female,Dodowa,49,Books,1,325.06,325.06
txn_258,2025-04-07 19:14:09.235189,65,56,Male,Kumasi,18,Books,4,156.06,624.24
txn_259,2025-11-01 16:14:09.236869,113,30,Male,Ho,23,Electronics,2,174.01,348.02
txn_260,2025-07-14 10:14:09.238869,87,42,Male,Kumasi,22,Clothing,3,324.54,973.6200000000001
txn_261,2025-06-17 02:14:09.239589,130,20,Male,Takoradi,41,Books,1,132.27,132.27
txn_262,2025-12-30 11:14:09.248642,168,57,Male,Takoradi,24,Beauty,4,32.7,130.8
txn_263,2025-09-12 11:14:09.249326,173,19,Other,Ho,6,Electronics,1,152.83,152.83
txn_264,2025-12-20 08:14:09.249843,25,47,Female,Ho,9,Beauty,2,288.34,576.68
txn_265,2025-05-04 19:14:09.250341,170,52,Male,Accra,14,Beauty,4,423.73,1694.92
txn_266,2026-02-16 20:14:09.250834,124,26,Male,Kumasi,24,Beauty,4,32.7,130.8
txn_267,2025-06-05 00:14:09.251359,107,18,Male,Takoradi,31,Clothing,4,196.48,785.92
txn_268,2026-02-05 01:14:09.251916,130,20,Male,Takoradi,25,Home Goods,1,178.17,178.17
txn_269,2025-10-14 11:14:09.252456,150,39,Female,Ho,23,Electronics,4,174.01,696.04
txn_270,2025-11-18 01:14:09.252951,115,20,Male,Accra,19,Beauty,3,337.98,1013.94
txn_271,2025-10-15 10:14:09.253463,64,40,Male,Kumasi,34,Books,4,267.2,1068.8
txn_272,2026-01-28 11:14:09.253976,163,42,Female,Dodowa,40,Home Goods,2,399.91,799.82
txn_273,2025-07-21 17:14:09.254483,53,19,Male,Ho,4,Home Goods,4,411.5,1646.0
txn_274,2025-03-26 13:14:09.255067,120,46,Male,Accra,41,Books,3,132.27,396.81000000000006
txn_275,2025-10-28 00:14:09.256347,176,44,Female,Dodowa,32,Clothing,4,187.99,751.96
txn_276,2025-09-12 08:14:09.257152,124,26,Male,Kumasi,50,Books,1,277.04,277.04
